Timestamp,Distance(m)
19:35:47.669,0.1800
19:35:47.670,0.1800
19:35:47.671,0.1800
19:35:47.672,0.1800
19:35:47.673,0.1800
19:35:47.674,0.1800
19:35:47.675,0.1800
19:35:47.676,0.1800
19:35:47.677,0.1800
19:35:47.678,0.1800
19:35:47.679,0.1800
19:35:47.680,0.1800
19:35:47.681,0.1800
19:35:47.682,0.1800
19:35:47.683,0.1800
19:35:47.684,0.1800
19:35:47.685,0.1800
19:35:47.686,0.1800
19:35:47.687,0.1800
19:35:47.688,0.1800
19:35:47.689,0.1800
19:35:47.690,0.1800
19:35:47.691,0.1800
19:35:47.692,0.1800
19:35:47.693,0.1800
19:35:47.694,0.1800
19:35:47.695,0.1800
19:35:47.696,0.1800
19:35:47.697,0.1800
19:35:47.698,0.1800
19:35:47.699,0.1800
19:35:47.700,0.1800
19:35:47.701,0.1800
19:35:47.702,0.1800
19:35:47.703,0.1800
19:35:47.704,0.1800
19:35:47.705,0.1800
19:35:47.706,0.1800
19:35:47.707,0.1800
19:35:47.708,0.1800
19:35:47.709,0.1800
19:35:47.710,0.1800
19:35:47.711,0.1800
19:35:47.712,0.1800
19:35:47.713,0.1800
19:35:47.714,0.1800
19:35:47.715,0.1800
19:35:47.716,0.1800
19:35:47.717,0.1800
19:35:47.718,0.1800
19:35:47.719,0.1800
19:35:47.720,0.1800
19:35:47.721,0.1800
19:35:47.722,0.1800
19:35:47.723,0.1800
19:35:47.724,0.1800
19:35:47.725,0.1800
19:35:47.726,0.1800
19:35:47.727,0.1800
19:35:47.728,0.1800
19:35:47.729,0.1800
19:35:47.730,0.1800
19:35:47.731,0.1800
19:35:47.732,0.1800
19:35:47.733,0.1800
19:35:47.734,0.1800
19:35:47.735,0.1800
19:35:47.736,0.1800
19:35:47.737,0.1800
19:35:47.738,0.1800
19:35:47.739,0.1800
19:35:47.740,0.1800
19:35:47.741,0.1800
19:35:47.742,0.1800
19:35:47.743,0.1800
19:35:47.744,0.1800
19:35:47.745,0.1800
19:35:47.746,0.1800
19:35:47.747,0.1800
19:35:47.748,0.1800
19:35:47.749,0.1800
19:35:47.750,0.1800
19:35:47.751,0.1800
19:35:47.752,0.1800
19:35:47.753,0.1800
19:35:47.754,0.1800
19:35:47.755,0.1800
19:35:47.756,0.1800
19:35:47.757,0.1800
19:35:47.758,0.1800
19:35:47.759,0.1800
19:35:47.760,0.1800
19:35:47.761,0.1800
19:35:47.762,0.1800
19:35:47.763,0.1800
19:35:47.764,0.1800
19:35:47.765,0.1800
19:35:47.766,0.1800
19:35:47.767,0.1800
19:35:47.768,0.1800
19:35:47.769,0.1800
19:35:47.770,0.1800
19:35:47.771,0.1800
19:35:47.772,0.1800
19:35:47.773,0.1800
19:35:47.774,0.1800
19:35:47.775,0.1800
19:35:47.776,0.1800
19:35:47.777,0.1800
19:35:47.778,0.1800
19:35:47.779,0.1800
19:35:47.780,0.1800
19:35:47.781,0.1800
19:35:47.782,0.1800
19:35:47.783,0.1800
19:35:47.784,0.1800
19:35:47.785,0.1800
19:35:47.786,0.1800
19:35:47.787,0.1800
19:35:47.788,0.1800
19:35:47.789,0.1800
19:35:47.790,0.1800
19:35:47.791,0.1800
19:35:47.792,0.1800
19:35:47.793,0.1800
19:35:47.794,0.1800
19:35:47.795,0.1800
19:35:47.796,0.1800
19:35:47.797,0.1800
19:35:47.798,0.1800
19:35:47.799,0.1800
19:35:47.800,0.1800
19:35:47.801,0.1800
19:35:47.802,0.1800
19:35:47.803,0.1800
19:35:47.804,0.1800
19:35:47.805,0.1800
19:35:47.806,0.1800
19:35:47.807,0.1800
19:35:47.808,0.1800
19:35:47.809,0.1800
19:35:47.810,0.1800
19:35:47.811,0.1800
19:35:47.812,0.1800
19:35:47.813,0.1800
19:35:47.814,0.1800
19:35:47.815,0.1800
19:35:47.816,0.1800
19:35:47.817,0.1800
19:35:47.818,0.1800
19:35:47.819,0.1800
19:35:47.820,0.1800
19:35:47.821,0.1800
19:35:47.822,0.1800
19:35:47.823,0.1800
19:35:47.824,0.1800
19:35:47.825,0.1800
19:35:47.826,0.1800
19:35:47.827,0.1800
19:35:47.828,0.1800
19:35:47.829,0.1800
19:35:47.830,0.1800
19:35:47.831,0.1800
19:35:47.832,0.1800
19:35:47.833,0.1800
19:35:47.834,0.1800
19:35:47.835,0.1800
19:35:47.836,0.1800
19:35:47.837,0.1800
19:35:47.838,0.1800
19:35:47.839,0.1800
19:35:47.840,0.1800
19:35:47.841,0.1800
19:35:47.842,0.1800
19:35:47.843,0.1800
19:35:47.844,0.1800
19:35:47.845,0.1800
19:35:47.846,0.1800
19:35:47.847,0.1800
19:35:47.848,0.1800
19:35:47.849,0.1800
19:35:47.850,0.1800
19:35:47.851,0.1800
19:35:47.852,0.1800
19:35:47.853,0.1800
19:35:47.854,0.1800
19:35:47.855,0.1800
19:35:47.856,0.1800
19:35:47.857,0.1800
19:35:47.858,0.1800
19:35:47.859,0.1800
19:35:47.860,0.1800
19:35:47.861,0.1800
19:35:47.862,0.1800
19:35:47.863,0.1800
19:35:47.864,0.1800
19:35:47.865,0.1800
19:35:47.866,0.1800
19:35:47.867,0.1800
19:35:47.868,0.1800
19:35:47.869,0.1800
19:35:47.870,0.1800
19:35:47.871,0.1800
19:35:47.872,0.1800
19:35:47.873,0.1800
19:35:47.874,0.1800
19:35:47.875,0.1800
19:35:47.876,0.1800
19:35:47.877,0.1800
19:35:47.878,0.1800
19:35:47.879,0.1800
19:35:47.880,0.1800
19:35:47.881,0.1800
19:35:47.882,0.1800
19:35:47.883,0.1800
19:35:47.884,0.1800
19:35:47.885,0.1800
19:35:47.886,0.1800
19:35:47.887,0.1800
19:35:47.888,0.1800
19:35:47.889,0.1800
19:35:47.890,0.1800
19:35:47.891,0.1800
19:35:47.892,0.1800
19:35:47.893,0.1800
19:35:47.894,0.1800
19:35:47.895,0.1800
19:35:47.896,0.1800
19:35:47.897,0.1900
19:35:47.898,0.1900
19:35:47.899,0.1900
19:35:47.900,0.1900
19:35:47.901,0.1900
19:35:47.902,0.1900
19:35:47.903,0.1900
19:35:47.904,0.1900
19:35:47.905,0.1900
19:35:47.906,0.1900
19:35:47.907,0.1900
19:35:47.908,0.1900
19:35:47.909,0.1900
19:35:47.910,0.1900
19:35:47.911,0.1900
19:35:47.912,0.1900
19:35:47.913,0.1900
19:35:47.914,0.1900
19:35:47.915,0.1900
19:35:47.916,0.1900
19:35:47.917,0.1900
19:35:47.918,0.1900
19:35:47.919,0.1900
19:35:47.920,0.1900
19:35:47.921,0.1900
19:35:47.922,0.1900
19:35:47.923,0.1900
19:35:47.924,0.1900
19:35:47.925,0.1900
19:35:47.926,0.1900
19:35:47.927,0.1900
19:35:47.928,0.1900
19:35:47.929,0.1900
19:35:47.930,0.1900
19:35:47.931,0.1900
19:35:47.932,0.1900
19:35:47.933,0.1900
19:35:47.934,0.1900
19:35:47.935,0.1900
19:35:47.936,0.1900
19:35:47.937,0.1900
19:35:47.938,0.1900
19:35:47.939,0.1900
19:35:47.940,0.1900
19:35:47.941,0.1900
19:35:47.942,0.1900
19:35:47.943,0.1900
19:35:47.944,0.1900
19:35:47.945,0.1900
19:35:47.946,0.1900
19:35:47.947,0.1900
19:35:47.948,0.1900
19:35:47.949,0.1900
19:35:47.950,0.1900
19:35:47.951,0.1900
19:35:47.952,0.1900
19:35:47.953,0.1900
19:35:47.954,0.1900
19:35:47.955,0.1900
19:35:47.956,0.1900
19:35:47.957,0.1900
19:35:47.958,0.1900
19:35:47.959,0.1900
19:35:47.960,0.1900
19:35:47.961,0.1900
19:35:47.962,0.1900
19:35:47.963,0.1900
19:35:47.964,0.1900
19:35:47.965,0.1900
19:35:47.966,0.1900
19:35:47.967,0.1900
19:35:47.968,0.1900
19:35:47.969,0.1900
19:35:47.970,0.1900
19:35:47.971,0.1900
19:35:47.972,0.1900
19:35:47.973,0.1900
19:35:47.974,0.1900
19:35:47.975,0.1900
19:35:47.976,0.1900
19:35:47.977,0.1900
19:35:47.978,0.1900
19:35:47.979,0.1900
19:35:47.980,0.1900
19:35:47.981,0.1900
19:35:47.982,0.1900
19:35:47.983,0.1900
19:35:47.984,0.1900
19:35:47.985,0.1900
19:35:47.986,0.1900
19:35:47.987,0.1900
19:35:47.988,0.1900
19:35:47.989,0.1900
19:35:47.990,0.1900
19:35:47.991,0.1900
19:35:47.992,0.1900
19:35:47.993,0.1900
19:35:47.994,0.1900
19:35:47.995,0.1900
19:35:47.996,0.1900
19:35:47.997,0.1800
19:35:47.998,0.1800
19:35:47.999,0.1800
19:35:48.000,0.1800
19:35:48.001,0.1800
19:35:48.002,0.1800
19:35:48.003,0.1800
19:35:48.004,0.1800
19:35:48.005,0.1800
19:35:48.006,0.1800
19:35:48.007,0.1800
19:35:48.008,0.1800
19:35:48.009,0.1800
19:35:48.010,0.1800
19:35:48.011,0.1800
19:35:48.012,0.1800
19:35:48.013,0.1800
19:35:48.014,0.1800
19:35:48.015,0.1800
19:35:48.016,0.1800
19:35:48.017,0.1800
19:35:48.018,0.1800
19:35:48.019,0.1800
19:35:48.020,0.1800
19:35:48.021,0.1800
19:35:48.022,0.1800
19:35:48.023,0.1800
19:35:48.024,0.1800
19:35:48.025,0.1800
19:35:48.026,0.1800
19:35:48.027,0.1800
19:35:48.028,0.1800
19:35:48.029,0.1800
19:35:48.030,0.1800
19:35:48.031,0.1800
19:35:48.032,0.1800
19:35:48.033,0.1800
19:35:48.034,0.1800
19:35:48.035,0.1800
19:35:48.036,0.1800
19:35:48.037,0.1800
19:35:48.038,0.1800
19:35:48.039,0.1800
19:35:48.040,0.1800
19:35:48.041,0.1800
19:35:48.042,0.1800
19:35:48.043,0.1800
19:35:48.044,0.1800
19:35:48.045,0.1800
19:35:48.046,0.1800
19:35:48.047,0.1800
19:35:48.048,0.1800
19:35:48.049,0.1800
19:35:48.050,0.1800
19:35:48.051,0.1800
19:35:48.052,0.1800
19:35:48.053,0.1800
19:35:48.054,0.1800
19:35:48.055,0.1800
19:35:48.056,0.1800
19:35:48.057,0.1800
19:35:48.058,0.1800
19:35:48.059,0.1800
19:35:48.060,0.1800
19:35:48.061,0.1800
19:35:48.062,0.1800
19:35:48.063,0.1800
19:35:48.064,0.1800
19:35:48.065,0.1800
19:35:48.066,0.1800
19:35:48.067,0.1800
19:35:48.068,0.1800
19:35:48.069,0.1800
19:35:48.070,0.1800
19:35:48.071,0.1800
19:35:48.072,0.1800
19:35:48.073,0.1800
19:35:48.074,0.1800
19:35:48.075,0.1800
19:35:48.076,0.1800
19:35:48.077,0.1800
19:35:48.078,0.1800
19:35:48.079,0.1800
19:35:48.080,0.1800
19:35:48.081,0.1800
19:35:48.082,0.1800
19:35:48.083,0.1800
19:35:48.084,0.1800
19:35:48.085,0.1800
19:35:48.086,0.1800
19:35:48.087,0.1800
19:35:48.088,0.1800
19:35:48.089,0.1800
19:35:48.090,0.1800
19:35:48.091,0.1800
19:35:48.092,0.1800
19:35:48.093,0.1800
19:35:48.094,0.1800
19:35:48.095,0.1800
19:35:48.096,0.1800
19:35:48.097,0.1800
19:35:48.098,0.1800
19:35:48.099,0.1800
19:35:48.100,0.1800
19:35:48.101,0.1800
19:35:48.102,0.1800
19:35:48.103,0.1800
19:35:48.104,0.1800
19:35:48.105,0.1800
19:35:48.106,0.1800
19:35:48.107,0.1800
19:35:48.108,0.1800
19:35:48.109,0.1800
19:35:48.110,0.1800
19:35:48.111,0.1800
19:35:48.112,0.1800
19:35:48.113,0.1800
19:35:48.114,0.1800
19:35:48.115,0.1800
19:35:48.116,0.1800
19:35:48.117,0.1800
19:35:48.118,0.1800
19:35:48.119,0.1800
19:35:48.120,0.1800
19:35:48.121,0.1800
19:35:48.122,0.1800
19:35:48.123,0.1800
19:35:48.124,0.1800
19:35:48.125,0.1800
19:35:48.126,0.1800
19:35:48.127,0.1800
19:35:48.128,0.1800
19:35:48.129,0.1800
19:35:48.130,0.1800
19:35:48.131,0.1800
19:35:48.132,0.1800
19:35:48.133,0.1800
19:35:48.134,0.1800
19:35:48.135,0.1800
19:35:48.136,0.1800
19:35:48.137,0.1800
19:35:48.138,0.1800
19:35:48.139,0.1800
19:35:48.140,0.1800
19:35:48.141,0.1800
19:35:48.142,0.1800
19:35:48.143,0.1800
19:35:48.144,0.1800
19:35:48.145,0.1800
19:35:48.146,0.1800
19:35:48.147,0.1800
19:35:48.148,0.1800
19:35:48.149,0.1800
19:35:48.150,0.1800
19:35:48.151,0.1800
19:35:48.152,0.1800
19:35:48.153,0.1800
19:35:48.154,0.1800
19:35:48.155,0.1800
19:35:48.156,0.1800
19:35:48.157,0.1800
19:35:48.158,0.1800
19:35:48.159,0.1800
19:35:48.160,0.1800
19:35:48.161,0.1800
19:35:48.162,0.1800
19:35:48.163,0.1800
19:35:48.164,0.1800
19:35:48.165,0.1800
19:35:48.166,0.1800
19:35:48.167,0.1800
19:35:48.168,0.1800
19:35:48.169,0.1800
19:35:48.170,0.1800
19:35:48.171,0.1800
19:35:48.172,0.1800
19:35:48.173,0.1800
19:35:48.174,0.1800
19:35:48.175,0.1800
19:35:48.176,0.1800
19:35:48.177,0.1800
19:35:48.178,0.1800
19:35:48.179,0.1800
19:35:48.180,0.1800
19:35:48.181,0.1800
19:35:48.182,0.1800
19:35:48.183,0.1800
19:35:48.184,0.1800
19:35:48.185,0.1800
19:35:48.186,0.1800
19:35:48.187,0.1800
19:35:48.188,0.1800
19:35:48.189,0.1800
19:35:48.190,0.1800
19:35:48.191,0.1800
19:35:48.192,0.1800
19:35:48.193,0.1800
19:35:48.194,0.1800
19:35:48.195,0.1800
19:35:48.196,0.1800
19:35:48.197,0.1800
19:35:48.198,0.1800
19:35:48.199,0.1800
19:35:48.200,0.1800
19:35:48.201,0.1800
19:35:48.202,0.1800
19:35:48.203,0.1800
19:35:48.204,0.1800
19:35:48.205,0.1800
19:35:48.206,0.1800
19:35:48.207,0.1800
19:35:48.208,0.1800
19:35:48.209,0.1800
19:35:48.210,0.1800
19:35:48.211,0.1800
19:35:48.212,0.1800
19:35:48.213,0.1800
19:35:48.214,0.1800
19:35:48.215,0.1800
19:35:48.216,0.1800
19:35:48.217,0.1800
19:35:48.218,0.1800
19:35:48.219,0.1800
19:35:48.220,0.1800
19:35:48.221,0.1800
19:35:48.222,0.1800
19:35:48.223,0.1800
19:35:48.224,0.1800
19:35:48.225,0.1800
19:35:48.226,0.1800
19:35:48.227,0.1800
19:35:48.228,0.1800
19:35:48.229,0.1800
19:35:48.230,0.1800
19:35:48.231,0.1800
19:35:48.232,0.1800
19:35:48.233,0.1800
19:35:48.234,0.1800
19:35:48.235,0.1800
19:35:48.236,0.1800
19:35:48.237,0.1800
19:35:48.238,0.1800
19:35:48.239,0.1800
19:35:48.240,0.1800
19:35:48.241,0.1800
19:35:48.242,0.1800
19:35:48.243,0.1800
19:35:48.244,0.1800
19:35:48.245,0.1800
19:35:48.246,0.1800
19:35:48.247,0.1800
19:35:48.248,0.1800
19:35:48.249,0.1800
19:35:48.250,0.1800
19:35:48.251,0.1800
19:35:48.252,0.1800
19:35:48.253,0.1800
19:35:48.254,0.1800
19:35:48.255,0.1800
19:35:48.256,0.1800
19:35:48.257,0.1800
19:35:48.258,0.1800
19:35:48.259,0.1800
19:35:48.260,0.1800
19:35:48.261,0.1800
19:35:48.262,0.1800
19:35:48.263,0.1800
19:35:48.264,0.1800
19:35:48.265,0.1800
19:35:48.266,0.1800
19:35:48.267,0.1800
19:35:48.268,0.1800
19:35:48.269,0.1800
19:35:48.270,0.1800
19:35:48.271,0.1800
19:35:48.272,0.1800
19:35:48.273,0.1800
19:35:48.274,0.1800
19:35:48.275,0.1800
19:35:48.276,0.1800
19:35:48.277,0.1800
19:35:48.278,0.1800
19:35:48.279,0.1800
19:35:48.280,0.1800
19:35:48.281,0.1800
19:35:48.282,0.1800
19:35:48.283,0.1800
19:35:48.284,0.1800
19:35:48.285,0.1800
19:35:48.286,0.1800
19:35:48.287,0.1800
19:35:48.288,0.1800
19:35:48.289,0.1800
19:35:48.290,0.1800
19:35:48.291,0.1800
19:35:48.292,0.1800
19:35:48.293,0.1800
19:35:48.294,0.1800
19:35:48.295,0.1800
19:35:48.296,0.1800
19:35:48.297,0.1800
19:35:48.298,0.1800
19:35:48.299,0.1800
19:35:48.300,0.1800
19:35:48.301,0.1800
19:35:48.302,0.1800
19:35:48.303,0.1800
19:35:48.304,0.1800
19:35:48.305,0.1800
19:35:48.306,0.1800
19:35:48.307,0.1800
19:35:48.308,0.1800
19:35:48.309,0.1800
19:35:48.310,0.1800
19:35:48.311,0.1800
19:35:48.312,0.1800
19:35:48.313,0.1800
19:35:48.314,0.1800
19:35:48.315,0.1800
19:35:48.316,0.1800
19:35:48.317,0.1800
19:35:48.318,0.1800
19:35:48.319,0.1800
19:35:48.320,0.1800
19:35:48.321,0.1800
19:35:48.322,0.1800
19:35:48.323,0.1800
19:35:48.324,0.1800
19:35:48.325,0.1800
19:35:48.326,0.1800
19:35:48.327,0.1800
19:35:48.328,0.1800
19:35:48.329,0.1800
19:35:48.330,0.1800
19:35:48.331,0.1800
19:35:48.332,0.1800
19:35:48.333,0.1800
19:35:48.334,0.1800
19:35:48.335,0.1800
19:35:48.336,0.1800
19:35:48.337,0.1800
19:35:48.338,0.1800
19:35:48.339,0.1800
19:35:48.340,0.1800
19:35:48.341,0.1800
19:35:48.342,0.1800
19:35:48.343,0.1800
19:35:48.344,0.1800
19:35:48.345,0.1800
19:35:48.346,0.1800
19:35:48.347,0.1800
19:35:48.348,0.1800
19:35:48.349,0.1800
19:35:48.350,0.1800
19:35:48.351,0.1800
19:35:48.352,0.1800
19:35:48.353,0.1800
19:35:48.354,0.1800
19:35:48.355,0.1800
19:35:48.356,0.1800
19:35:48.357,0.1800
19:35:48.358,0.1800
19:35:48.359,0.1800
19:35:48.360,0.1800
19:35:48.361,0.1800
19:35:48.362,0.1800
19:35:48.363,0.1800
19:35:48.364,0.1800
19:35:48.365,0.1800
19:35:48.366,0.1800
19:35:48.367,0.1800
19:35:48.368,0.1800
19:35:48.369,0.1800
19:35:48.370,0.1800
19:35:48.371,0.1800
19:35:48.372,0.1800
19:35:48.373,0.1800
19:35:48.374,0.1800
19:35:48.375,0.1800
19:35:48.376,0.1800
19:35:48.377,0.1800
19:35:48.378,0.1800
19:35:48.379,0.1800
19:35:48.380,0.1800
19:35:48.381,0.1800
19:35:48.382,0.1800
19:35:48.383,0.1800
19:35:48.384,0.1800
19:35:48.385,0.1800
19:35:48.386,0.1800
19:35:48.387,0.1800
19:35:48.388,0.1800
19:35:48.389,0.1800
19:35:48.390,0.1800
19:35:48.391,0.1800
19:35:48.392,0.1800
19:35:48.393,0.1800
19:35:48.394,0.1800
19:35:48.395,0.1800
19:35:48.396,0.1800
19:35:48.397,0.1800
19:35:48.398,0.1801
19:35:48.399,0.1801
19:35:48.400,0.1802
19:35:48.401,0.1802
19:35:48.402,0.1803
19:35:48.403,0.1803
19:35:48.404,0.1804
19:35:48.405,0.1804
19:35:48.406,0.1805
19:35:48.407,0.1805
19:35:48.408,0.1806
19:35:48.409,0.1806
19:35:48.410,0.1807
19:35:48.411,0.1807
19:35:48.412,0.1808
19:35:48.413,0.1808
19:35:48.414,0.1809
19:35:48.415,0.1809
19:35:48.416,0.1810
19:35:48.417,0.1810
19:35:48.418,0.1811
19:35:48.419,0.1811
19:35:48.420,0.1812
19:35:48.421,0.1812
19:35:48.422,0.1813
19:35:48.423,0.1813
19:35:48.424,0.1814
19:35:48.425,0.1814
19:35:48.426,0.1815
19:35:48.427,0.1815
19:35:48.428,0.1816
19:35:48.429,0.1816
19:35:48.430,0.1817
19:35:48.431,0.1817
19:35:48.432,0.1818
19:35:48.433,0.1818
19:35:48.434,0.1819
19:35:48.435,0.1819
19:35:48.436,0.1820
19:35:48.437,0.1820
19:35:48.438,0.1821
19:35:48.439,0.1821
19:35:48.440,0.1822
19:35:48.441,0.1822
19:35:48.442,0.1823
19:35:48.443,0.1823
19:35:48.444,0.1824
19:35:48.445,0.1824
19:35:48.446,0.1825
19:35:48.447,0.1825
19:35:48.448,0.1826
19:35:48.449,0.1826
19:35:48.450,0.1827
19:35:48.451,0.1827
19:35:48.452,0.1828
19:35:48.453,0.1828
19:35:48.454,0.1829
19:35:48.455,0.1829
19:35:48.456,0.1830
19:35:48.457,0.1830
19:35:48.458,0.1831
19:35:48.459,0.1831
19:35:48.460,0.1832
19:35:48.461,0.1832
19:35:48.462,0.1833
19:35:48.463,0.1833
19:35:48.464,0.1834
19:35:48.465,0.1834
19:35:48.466,0.1835
19:35:48.467,0.1835
19:35:48.468,0.1836
19:35:48.469,0.1836
19:35:48.470,0.1837
19:35:48.471,0.1837
19:35:48.472,0.1838
19:35:48.473,0.1838
19:35:48.474,0.1839
19:35:48.475,0.1839
19:35:48.476,0.1840
19:35:48.477,0.1840
19:35:48.478,0.1841
19:35:48.479,0.1841
19:35:48.480,0.1842
19:35:48.481,0.1842
19:35:48.482,0.1843
19:35:48.483,0.1843
19:35:48.484,0.1844
19:35:48.485,0.1844
19:35:48.486,0.1845
19:35:48.487,0.1845
19:35:48.488,0.1846
19:35:48.489,0.1846
19:35:48.490,0.1847
19:35:48.491,0.1847
19:35:48.492,0.1848
19:35:48.493,0.1848
19:35:48.494,0.1849
19:35:48.495,0.1849
19:35:48.496,0.1850
19:35:48.497,0.1851
19:35:48.498,0.1851
19:35:48.499,0.1852
19:35:48.500,0.1852
19:35:48.501,0.1853
19:35:48.502,0.1853
19:35:48.503,0.1854
19:35:48.504,0.1854
19:35:48.505,0.1855
19:35:48.506,0.1855
19:35:48.507,0.1856
19:35:48.508,0.1856
19:35:48.509,0.1857
19:35:48.510,0.1857
19:35:48.511,0.1858
19:35:48.512,0.1858
19:35:48.513,0.1859
19:35:48.514,0.1859
19:35:48.515,0.1860
19:35:48.516,0.1860
19:35:48.517,0.1861
19:35:48.518,0.1861
19:35:48.519,0.1862
19:35:48.520,0.1862
19:35:48.521,0.1863
19:35:48.522,0.1863
19:35:48.523,0.1864
19:35:48.524,0.1864
19:35:48.525,0.1865
19:35:48.526,0.1865
19:35:48.527,0.1866
19:35:48.528,0.1866
19:35:48.529,0.1867
19:35:48.530,0.1867
19:35:48.531,0.1868
19:35:48.532,0.1868
19:35:48.533,0.1869
19:35:48.534,0.1869
19:35:48.535,0.1870
19:35:48.536,0.1870
19:35:48.537,0.1871
19:35:48.538,0.1871
19:35:48.539,0.1872
19:35:48.540,0.1872
19:35:48.541,0.1873
19:35:48.542,0.1873
19:35:48.543,0.1874
19:35:48.544,0.1874
19:35:48.545,0.1875
19:35:48.546,0.1875
19:35:48.547,0.1876
19:35:48.548,0.1876
19:35:48.549,0.1877
19:35:48.550,0.1877
19:35:48.551,0.1878
19:35:48.552,0.1878
19:35:48.553,0.1879
19:35:48.554,0.1879
19:35:48.555,0.1880
19:35:48.556,0.1880
19:35:48.557,0.1881
19:35:48.558,0.1881
19:35:48.559,0.1882
19:35:48.560,0.1882
19:35:48.561,0.1883
19:35:48.562,0.1883
19:35:48.563,0.1884
19:35:48.564,0.1884
19:35:48.565,0.1885
19:35:48.566,0.1885
19:35:48.567,0.1886
19:35:48.568,0.1886
19:35:48.569,0.1887
19:35:48.570,0.1887
19:35:48.571,0.1888
19:35:48.572,0.1888
19:35:48.573,0.1889
19:35:48.574,0.1889
19:35:48.575,0.1890
19:35:48.576,0.1890
19:35:48.577,0.1891
19:35:48.578,0.1891
19:35:48.579,0.1892
19:35:48.580,0.1892
19:35:48.581,0.1893
19:35:48.582,0.1893
19:35:48.583,0.1894
19:35:48.584,0.1894
19:35:48.585,0.1895
19:35:48.586,0.1895
19:35:48.587,0.1896
19:35:48.588,0.1896
19:35:48.589,0.1897
19:35:48.590,0.1897
19:35:48.591,0.1898
19:35:48.592,0.1898
19:35:48.593,0.1899
19:35:48.594,0.1899
19:35:48.595,0.1900
19:35:48.596,0.2200
19:35:48.597,0.2201
19:35:48.598,0.2202
19:35:48.599,0.2203
19:35:48.600,0.2203
19:35:48.601,0.2204
19:35:48.602,0.2205
19:35:48.603,0.2206
19:35:48.604,0.2207
19:35:48.605,0.2208
19:35:48.606,0.2209
19:35:48.607,0.2209
19:35:48.608,0.2210
19:35:48.609,0.2211
19:35:48.610,0.2212
19:35:48.611,0.2213
19:35:48.612,0.2214
19:35:48.613,0.2215
19:35:48.614,0.2215
19:35:48.615,0.2216
19:35:48.616,0.2217
19:35:48.617,0.2218
19:35:48.618,0.2219
19:35:48.619,0.2220
19:35:48.620,0.2221
19:35:48.621,0.2221
19:35:48.622,0.2222
19:35:48.623,0.2223
19:35:48.624,0.2224
19:35:48.625,0.2225
19:35:48.626,0.2226
19:35:48.627,0.2226
19:35:48.628,0.2227
19:35:48.629,0.2228
19:35:48.630,0.2229
19:35:48.631,0.2230
19:35:48.632,0.2231
19:35:48.633,0.2232
19:35:48.634,0.2232
19:35:48.635,0.2233
19:35:48.636,0.2234
19:35:48.637,0.2235
19:35:48.638,0.2236
19:35:48.639,0.2237
19:35:48.640,0.2238
19:35:48.641,0.2238
19:35:48.642,0.2239
19:35:48.643,0.2240
19:35:48.644,0.2241
19:35:48.645,0.2242
19:35:48.646,0.2243
19:35:48.647,0.2244
19:35:48.648,0.2244
19:35:48.649,0.2245
19:35:48.650,0.2246
19:35:48.651,0.2247
19:35:48.652,0.2248
19:35:48.653,0.2249
19:35:48.654,0.2250
19:35:48.655,0.2250
19:35:48.656,0.2251
19:35:48.657,0.2252
19:35:48.658,0.2253
19:35:48.659,0.2254
19:35:48.660,0.2255
19:35:48.661,0.2256
19:35:48.662,0.2256
19:35:48.663,0.2257
19:35:48.664,0.2258
19:35:48.665,0.2259
19:35:48.666,0.2260
19:35:48.667,0.2261
19:35:48.668,0.2262
19:35:48.669,0.2262
19:35:48.670,0.2263
19:35:48.671,0.2264
19:35:48.672,0.2265
19:35:48.673,0.2266
19:35:48.674,0.2267
19:35:48.675,0.2268
19:35:48.676,0.2268
19:35:48.677,0.2269
19:35:48.678,0.2270
19:35:48.679,0.2271
19:35:48.680,0.2272
19:35:48.681,0.2273
19:35:48.682,0.2274
19:35:48.683,0.2274
19:35:48.684,0.2275
19:35:48.685,0.2276
19:35:48.686,0.2277
19:35:48.687,0.2278
19:35:48.688,0.2279
19:35:48.689,0.2279
19:35:48.690,0.2280
19:35:48.691,0.2281
19:35:48.692,0.2282
19:35:48.693,0.2283
19:35:48.694,0.2284
19:35:48.695,0.2285
19:35:48.696,0.2285
19:35:48.697,0.2286
19:35:48.698,0.2287
19:35:48.699,0.2288
19:35:48.700,0.2289
19:35:48.701,0.2290
19:35:48.702,0.2291
19:35:48.703,0.2291
19:35:48.704,0.2292
19:35:48.705,0.2293
19:35:48.706,0.2294
19:35:48.707,0.2295
19:35:48.708,0.2296
19:35:48.709,0.2297
19:35:48.710,0.2297
19:35:48.711,0.2298
19:35:48.712,0.2299
19:35:48.713,0.2300
19:35:48.714,0.2301
19:35:48.715,0.2302
19:35:48.716,0.2303
19:35:48.717,0.2303
19:35:48.718,0.2304
19:35:48.719,0.2305
19:35:48.720,0.2306
19:35:48.721,0.2307
19:35:48.722,0.2308
19:35:48.723,0.2309
19:35:48.724,0.2309
19:35:48.725,0.2310
19:35:48.726,0.2311
19:35:48.727,0.2312
19:35:48.728,0.2313
19:35:48.729,0.2314
19:35:48.730,0.2315
19:35:48.731,0.2315
19:35:48.732,0.2316
19:35:48.733,0.2317
19:35:48.734,0.2318
19:35:48.735,0.2319
19:35:48.736,0.2320
19:35:48.737,0.2321
19:35:48.738,0.2321
19:35:48.739,0.2322
19:35:48.740,0.2323
19:35:48.741,0.2324
19:35:48.742,0.2325
19:35:48.743,0.2326
