Timestamp,Distance(m)
20:04:12.262,0.1900
20:04:12.263,0.1900
20:04:12.264,0.1900
20:04:12.265,0.1900
20:04:12.266,0.1900
20:04:12.267,0.1900
20:04:12.268,0.1900
20:04:12.269,0.1900
20:04:12.270,0.1900
20:04:12.271,0.1900
20:04:12.272,0.1900
20:04:12.273,0.1900
20:04:12.274,0.1900
20:04:12.275,0.1900
20:04:12.276,0.1900
20:04:12.277,0.1900
20:04:12.278,0.1900
20:04:12.279,0.1900
20:04:12.280,0.1900
20:04:12.281,0.1900
20:04:12.282,0.1900
20:04:12.283,0.1900
20:04:12.284,0.1900
20:04:12.285,0.1900
20:04:12.286,0.1900
20:04:12.287,0.1900
20:04:12.288,0.1900
20:04:12.289,0.1900
20:04:12.290,0.1900
20:04:12.291,0.1900
20:04:12.292,0.1900
20:04:12.293,0.1900
20:04:12.294,0.1900
20:04:12.295,0.1900
20:04:12.296,0.1900
20:04:12.297,0.1900
20:04:12.298,0.1900
20:04:12.299,0.1900
20:04:12.300,0.1900
20:04:12.301,0.1900
20:04:12.302,0.1900
20:04:12.303,0.1900
20:04:12.304,0.1900
20:04:12.305,0.1900
20:04:12.306,0.1900
20:04:12.307,0.1900
20:04:12.308,0.1900
20:04:12.309,0.1900
20:04:12.310,0.1900
20:04:12.311,0.1900
20:04:12.312,0.1900
20:04:12.313,0.1900
20:04:12.314,0.1900
20:04:12.315,0.1900
20:04:12.316,0.1900
20:04:12.317,0.1900
20:04:12.318,0.1900
20:04:12.319,0.1900
20:04:12.320,0.1900
20:04:12.321,0.1900
20:04:12.322,0.1900
20:04:12.323,0.1900
20:04:12.324,0.1900
20:04:12.325,0.1900
20:04:12.326,0.1900
20:04:12.327,0.1900
20:04:12.328,0.1900
20:04:12.329,0.1900
20:04:12.330,0.1900
20:04:12.331,0.1900
20:04:12.332,0.1900
20:04:12.333,0.1900
20:04:12.334,0.1900
20:04:12.335,0.1900
20:04:12.336,0.1900
20:04:12.337,0.1900
20:04:12.338,0.1900
20:04:12.339,0.1900
20:04:12.340,0.1900
20:04:12.341,0.1900
20:04:12.342,0.1900
20:04:12.343,0.1900
20:04:12.344,0.1900
20:04:12.345,0.1900
20:04:12.346,0.1900
20:04:12.347,0.1900
20:04:12.348,0.1900
20:04:12.349,0.1900
20:04:12.350,0.1900
20:04:12.351,0.1900
20:04:12.352,0.1900
20:04:12.353,0.1900
20:04:12.354,0.1900
20:04:12.355,0.1900
20:04:12.356,0.1900
20:04:12.357,0.1900
20:04:12.358,0.1900
20:04:12.359,0.1900
20:04:12.360,0.1900
20:04:12.361,0.1900
20:04:12.362,0.1900
20:04:12.363,0.1900
20:04:12.364,0.1900
20:04:12.365,0.1900
20:04:12.366,0.1900
20:04:12.367,0.1900
20:04:12.368,0.1900
20:04:12.369,0.1900
20:04:12.370,0.1900
20:04:12.371,0.1900
20:04:12.372,0.1900
20:04:12.373,0.1900
20:04:12.374,0.1900
20:04:12.375,0.1900
20:04:12.376,0.1900
20:04:12.377,0.1900
20:04:12.378,0.1900
20:04:12.379,0.1900
20:04:12.380,0.1900
20:04:12.381,0.1900
20:04:12.382,0.1900
20:04:12.383,0.1900
20:04:12.384,0.1900
20:04:12.385,0.1900
20:04:12.386,0.1900
20:04:12.387,0.1900
20:04:12.388,0.1900
20:04:12.389,0.1900
20:04:12.390,0.1900
20:04:12.391,0.1900
20:04:12.392,0.1900
20:04:12.393,0.1900
20:04:12.394,0.1900
20:04:12.395,0.1900
20:04:12.396,0.1900
20:04:12.397,0.1900
20:04:12.398,0.1900
20:04:12.399,0.1900
20:04:12.400,0.1900
20:04:12.401,0.1900
20:04:12.402,0.1900
20:04:12.403,0.1900
20:04:12.404,0.1900
20:04:12.405,0.1900
20:04:12.406,0.1900
20:04:12.407,0.1900
20:04:12.408,0.1900
20:04:12.409,0.1901
20:04:12.410,0.1901
20:04:12.411,0.1902
20:04:12.412,0.1902
20:04:12.413,0.1903
20:04:12.414,0.1903
20:04:12.415,0.1904
20:04:12.416,0.1904
20:04:12.417,0.1905
20:04:12.418,0.1905
20:04:12.419,0.1906
20:04:12.420,0.1906
20:04:12.421,0.1907
20:04:12.422,0.1907
20:04:12.423,0.1908
20:04:12.424,0.1908
20:04:12.425,0.1909
20:04:12.426,0.1909
20:04:12.427,0.1910
20:04:12.428,0.1910
20:04:12.429,0.1911
20:04:12.430,0.1911
20:04:12.431,0.1912
20:04:12.432,0.1912
20:04:12.433,0.1913
20:04:12.434,0.1913
20:04:12.435,0.1914
20:04:12.436,0.1914
20:04:12.437,0.1915
20:04:12.438,0.1915
20:04:12.439,0.1916
20:04:12.440,0.1916
20:04:12.441,0.1917
20:04:12.442,0.1917
20:04:12.443,0.1918
20:04:12.444,0.1918
20:04:12.445,0.1919
20:04:12.446,0.1919
20:04:12.447,0.1920
20:04:12.448,0.1920
20:04:12.449,0.1921
20:04:12.450,0.1921
20:04:12.451,0.1922
20:04:12.452,0.1922
20:04:12.453,0.1923
20:04:12.454,0.1923
20:04:12.455,0.1924
20:04:12.456,0.1924
20:04:12.457,0.1925
20:04:12.458,0.1925
20:04:12.459,0.1926
20:04:12.460,0.1926
20:04:12.461,0.1927
20:04:12.462,0.1927
20:04:12.463,0.1928
20:04:12.464,0.1928
20:04:12.465,0.1929
20:04:12.466,0.1929
20:04:12.467,0.1930
20:04:12.468,0.1930
20:04:12.469,0.1931
20:04:12.470,0.1931
20:04:12.471,0.1932
20:04:12.472,0.1932
20:04:12.473,0.1933
20:04:12.474,0.1933
20:04:12.475,0.1934
20:04:12.476,0.1934
20:04:12.477,0.1935
20:04:12.478,0.1935
20:04:12.479,0.1936
20:04:12.480,0.1936
20:04:12.481,0.1937
20:04:12.482,0.1937
20:04:12.483,0.1938
20:04:12.484,0.1938
20:04:12.485,0.1939
20:04:12.486,0.1939
20:04:12.487,0.1940
20:04:12.488,0.1940
20:04:12.489,0.1941
20:04:12.490,0.1941
20:04:12.491,0.1942
20:04:12.492,0.1942
20:04:12.493,0.1943
20:04:12.494,0.1943
20:04:12.495,0.1944
20:04:12.496,0.1944
20:04:12.497,0.1945
20:04:12.498,0.1945
20:04:12.499,0.1946
20:04:12.500,0.1946
20:04:12.501,0.1947
20:04:12.502,0.1947
20:04:12.503,0.1948
20:04:12.504,0.1948
20:04:12.505,0.1949
20:04:12.506,0.1949
20:04:12.507,0.1950
20:04:12.508,0.1950
20:04:12.509,0.1951
20:04:12.510,0.1951
20:04:12.511,0.1952
20:04:12.512,0.1952
20:04:12.513,0.1953
20:04:12.514,0.1953
20:04:12.515,0.1954
20:04:12.516,0.1954
20:04:12.517,0.1955
20:04:12.518,0.1955
20:04:12.519,0.1956
20:04:12.520,0.1956
20:04:12.521,0.1957
20:04:12.522,0.1957
20:04:12.523,0.1958
20:04:12.524,0.1958
20:04:12.525,0.1959
20:04:12.526,0.1959
20:04:12.527,0.1960
20:04:12.528,0.1960
20:04:12.529,0.1961
20:04:12.530,0.1961
20:04:12.531,0.1962
20:04:12.532,0.1962
20:04:12.533,0.1963
20:04:12.534,0.1963
20:04:12.535,0.1964
20:04:12.536,0.1964
20:04:12.537,0.1965
20:04:12.538,0.1965
20:04:12.539,0.1966
20:04:12.540,0.1966
20:04:12.541,0.1967
20:04:12.542,0.1967
20:04:12.543,0.1968
20:04:12.544,0.1968
20:04:12.545,0.1969
20:04:12.546,0.1969
20:04:12.547,0.1970
20:04:12.548,0.1970
20:04:12.549,0.1971
20:04:12.550,0.1971
20:04:12.551,0.1972
20:04:12.552,0.1972
20:04:12.553,0.1973
20:04:12.554,0.1973
20:04:12.555,0.1974
20:04:12.556,0.1974
20:04:12.557,0.1975
20:04:12.558,0.1975
20:04:12.559,0.1976
20:04:12.560,0.1976
20:04:12.561,0.1977
20:04:12.562,0.1977
20:04:12.563,0.1978
20:04:12.564,0.1978
20:04:12.565,0.1979
20:04:12.566,0.1979
20:04:12.567,0.1980
20:04:12.568,0.1980
20:04:12.569,0.1981
20:04:12.570,0.1981
20:04:12.571,0.1982
20:04:12.572,0.1982
20:04:12.573,0.1983
20:04:12.574,0.1983
20:04:12.575,0.1984
20:04:12.576,0.1984
20:04:12.577,0.1985
20:04:12.578,0.1985
20:04:12.579,0.1986
20:04:12.580,0.1986
20:04:12.581,0.1987
20:04:12.582,0.1987
20:04:12.583,0.1988
20:04:12.584,0.1988
20:04:12.585,0.1989
20:04:12.586,0.1989
20:04:12.587,0.1990
20:04:12.588,0.1990
20:04:12.589,0.1991
20:04:12.590,0.1991
20:04:12.591,0.1992
20:04:12.592,0.1992
20:04:12.593,0.1993
20:04:12.594,0.1993
20:04:12.595,0.1994
20:04:12.596,0.1994
20:04:12.597,0.1995
20:04:12.598,0.1995
20:04:12.599,0.1996
20:04:12.600,0.1996
20:04:12.601,0.1997
20:04:12.602,0.1997
20:04:12.603,0.1998
20:04:12.604,0.1998
20:04:12.605,0.1999
20:04:12.606,0.1999
20:04:12.607,0.2000
20:04:12.608,0.2000
20:04:12.609,0.2000
20:04:12.610,0.2000
20:04:12.611,0.2000
20:04:12.612,0.2000
20:04:12.613,0.2000
20:04:12.614,0.2000
20:04:12.615,0.2000
20:04:12.616,0.2000
20:04:12.617,0.2000
20:04:12.618,0.2000
20:04:12.619,0.2000
20:04:12.620,0.2000
20:04:12.621,0.2000
20:04:12.622,0.2000
20:04:12.623,0.2000
20:04:12.624,0.2000
20:04:12.625,0.2000
20:04:12.626,0.2000
20:04:12.627,0.2000
20:04:12.628,0.2000
20:04:12.629,0.2000
20:04:12.630,0.2000
20:04:12.631,0.2000
20:04:12.632,0.2000
20:04:12.633,0.2000
20:04:12.634,0.2000
20:04:12.635,0.2000
20:04:12.636,0.2000
20:04:12.637,0.2000
20:04:12.638,0.2000
20:04:12.639,0.2000
20:04:12.640,0.2000
20:04:12.641,0.2000
20:04:12.642,0.2000
20:04:12.643,0.2000
20:04:12.644,0.2000
20:04:12.645,0.2000
20:04:12.646,0.2000
20:04:12.647,0.2000
20:04:12.648,0.2000
20:04:12.649,0.2000
20:04:12.650,0.2000
20:04:12.651,0.2000
20:04:12.652,0.2000
20:04:12.653,0.2000
20:04:12.654,0.2000
20:04:12.655,0.2000
20:04:12.656,0.2000
20:04:12.657,0.2000
20:04:12.658,0.2000
20:04:12.659,0.2000
20:04:12.660,0.2000
20:04:12.661,0.2000
20:04:12.662,0.2000
20:04:12.663,0.2000
20:04:12.664,0.2000
20:04:12.665,0.2000
20:04:12.666,0.2000
20:04:12.667,0.2000
20:04:12.668,0.2000
20:04:12.669,0.2000
20:04:12.670,0.2000
20:04:12.671,0.2000
20:04:12.672,0.2000
20:04:12.673,0.2000
20:04:12.674,0.2000
20:04:12.675,0.2000
20:04:12.676,0.2000
20:04:12.677,0.2000
20:04:12.678,0.2000
20:04:12.679,0.2000
20:04:12.680,0.2000
20:04:12.681,0.2000
20:04:12.682,0.2000
20:04:12.683,0.2000
20:04:12.684,0.2000
20:04:12.685,0.2000
20:04:12.686,0.2000
20:04:12.687,0.2000
20:04:12.688,0.2000
20:04:12.689,0.2000
20:04:12.690,0.2000
20:04:12.691,0.2000
20:04:12.692,0.2000
20:04:12.693,0.2000
20:04:12.694,0.2000
20:04:12.695,0.2000
20:04:12.696,0.2000
20:04:12.697,0.2000
20:04:12.698,0.2000
20:04:12.699,0.2000
20:04:12.700,0.2000
20:04:12.701,0.2000
20:04:12.702,0.2000
20:04:12.703,0.2000
20:04:12.704,0.2000
20:04:12.705,0.2000
20:04:12.706,0.2000
20:04:12.707,0.2000
20:04:12.708,0.2000
20:04:12.709,0.2000
20:04:12.710,0.2000
20:04:12.711,0.2000
20:04:12.712,0.2000
20:04:12.713,0.2000
20:04:12.714,0.2000
20:04:12.715,0.2000
20:04:12.716,0.2000
20:04:12.717,0.2000
20:04:12.718,0.2000
20:04:12.719,0.2000
20:04:12.720,0.2000
20:04:12.721,0.2000
20:04:12.722,0.2000
20:04:12.723,0.2000
20:04:12.724,0.2000
20:04:12.725,0.2000
20:04:12.726,0.2000
20:04:12.727,0.2000
20:04:12.728,0.2000
20:04:12.729,0.2000
20:04:12.730,0.2000
20:04:12.731,0.2000
20:04:12.732,0.2000
20:04:12.733,0.2000
20:04:12.734,0.2000
20:04:12.735,0.2000
20:04:12.736,0.2000
20:04:12.737,0.2000
20:04:12.738,0.2000
20:04:12.739,0.2000
20:04:12.740,0.2000
20:04:12.741,0.2000
20:04:12.742,0.2000
20:04:12.743,0.2000
20:04:12.744,0.2000
20:04:12.745,0.2000
20:04:12.746,0.2000
20:04:12.747,0.2000
20:04:12.748,0.2000
20:04:12.749,0.2000
20:04:12.750,0.2000
20:04:12.751,0.2000
20:04:12.752,0.2000
20:04:12.753,0.2000
20:04:12.754,0.2000
20:04:12.755,0.2000
20:04:12.756,0.2000
20:04:12.757,0.2000
20:04:12.758,0.2000
20:04:12.759,0.2000
20:04:12.760,0.2000
20:04:12.761,0.2000
20:04:12.762,0.2000
20:04:12.763,0.2000
20:04:12.764,0.2000
20:04:12.765,0.2000
20:04:12.766,0.2000
20:04:12.767,0.2000
20:04:12.768,0.2000
20:04:12.769,0.2000
20:04:12.770,0.2000
20:04:12.771,0.2000
20:04:12.772,0.2000
20:04:12.773,0.2000
20:04:12.774,0.2000
20:04:12.775,0.2000
20:04:12.776,0.2000
20:04:12.777,0.2000
20:04:12.778,0.2000
20:04:12.779,0.2000
20:04:12.780,0.2000
20:04:12.781,0.2000
20:04:12.782,0.2000
20:04:12.783,0.2000
20:04:12.784,0.2000
20:04:12.785,0.2000
20:04:12.786,0.2000
20:04:12.787,0.2000
20:04:12.788,0.2000
20:04:12.789,0.2000
20:04:12.790,0.2000
20:04:12.791,0.2000
20:04:12.792,0.2000
20:04:12.793,0.2000
20:04:12.794,0.2000
20:04:12.795,0.2000
20:04:12.796,0.2000
20:04:12.797,0.2000
20:04:12.798,0.2000
20:04:12.799,0.2000
20:04:12.800,0.2000
20:04:12.801,0.2000
20:04:12.802,0.2000
20:04:12.803,0.2000
20:04:12.804,0.2000
20:04:12.805,0.2000
20:04:12.806,0.2000
20:04:12.807,0.2000
20:04:12.808,0.2000
20:04:12.809,0.2000
20:04:12.810,0.2000
20:04:12.811,0.2000
20:04:12.812,0.2000
20:04:12.813,0.2000
20:04:12.814,0.2000
20:04:12.815,0.2000
20:04:12.816,0.2000
20:04:12.817,0.2000
20:04:12.818,0.2000
20:04:12.819,0.2000
20:04:12.820,0.2000
20:04:12.821,0.2000
20:04:12.822,0.2000
20:04:12.823,0.2000
20:04:12.824,0.2000
20:04:12.825,0.2000
20:04:12.826,0.2000
20:04:12.827,0.2000
20:04:12.828,0.2000
20:04:12.829,0.2000
20:04:12.830,0.2000
20:04:12.831,0.2000
20:04:12.832,0.2000
20:04:12.833,0.2000
20:04:12.834,0.2000
20:04:12.835,0.2000
20:04:12.836,0.2000
20:04:12.837,0.2000
20:04:12.838,0.2000
20:04:12.839,0.2000
20:04:12.840,0.2000
20:04:12.841,0.2000
20:04:12.842,0.2000
20:04:12.843,0.2000
20:04:12.844,0.2000
20:04:12.845,0.2000
20:04:12.846,0.2000
20:04:12.847,0.2000
20:04:12.848,0.2000
20:04:12.849,0.2000
20:04:12.850,0.2000
20:04:12.851,0.2000
20:04:12.852,0.2000
20:04:12.853,0.2000
20:04:12.854,0.2000
20:04:12.855,0.2000
20:04:12.856,0.2000
20:04:12.857,0.2000
20:04:12.858,0.2000
20:04:12.859,0.2000
20:04:12.860,0.2000
20:04:12.861,0.2000
20:04:12.862,0.2000
20:04:12.863,0.2000
20:04:12.864,0.2000
20:04:12.865,0.2000
20:04:12.866,0.2000
20:04:12.867,0.2000
20:04:12.868,0.2000
20:04:12.869,0.2000
20:04:12.870,0.2000
20:04:12.871,0.2000
20:04:12.872,0.2000
20:04:12.873,0.2000
20:04:12.874,0.2000
20:04:12.875,0.2000
20:04:12.876,0.2000
20:04:12.877,0.2000
20:04:12.878,0.2000
20:04:12.879,0.2000
20:04:12.880,0.2000
20:04:12.881,0.2000
20:04:12.882,0.2000
20:04:12.883,0.2000
20:04:12.884,0.2000
20:04:12.885,0.2000
20:04:12.886,0.2000
20:04:12.887,0.2000
20:04:12.888,0.2000
20:04:12.889,0.2000
20:04:12.890,0.2000
20:04:12.891,0.2000
20:04:12.892,0.2000
20:04:12.893,0.2000
20:04:12.894,0.2000
20:04:12.895,0.2000
20:04:12.896,0.2000
20:04:12.897,0.2000
20:04:12.898,0.2000
20:04:12.899,0.2000
20:04:12.900,0.2000
20:04:12.901,0.2000
20:04:12.902,0.2000
20:04:12.903,0.2000
20:04:12.904,0.2000
20:04:12.905,0.2000
20:04:12.906,0.2000
20:04:12.907,0.2000
20:04:12.908,0.2000
20:04:12.909,0.2000
20:04:12.910,0.2000
20:04:12.911,0.2000
20:04:12.912,0.2000
20:04:12.913,0.2000
20:04:12.914,0.2000
20:04:12.915,0.2000
20:04:12.916,0.2000
20:04:12.917,0.2000
20:04:12.918,0.2000
20:04:12.919,0.2000
20:04:12.920,0.2000
20:04:12.921,0.2000
20:04:12.922,0.2000
20:04:12.923,0.2000
20:04:12.924,0.2000
20:04:12.925,0.2000
20:04:12.926,0.2000
20:04:12.927,0.2000
20:04:12.928,0.2000
20:04:12.929,0.2000
20:04:12.930,0.2000
20:04:12.931,0.2000
20:04:12.932,0.2000
20:04:12.933,0.2000
20:04:12.934,0.2000
20:04:12.935,0.2000
20:04:12.936,0.2000
20:04:12.937,0.2000
20:04:12.938,0.2000
20:04:12.939,0.2000
20:04:12.940,0.2000
20:04:12.941,0.2000
20:04:12.942,0.2000
20:04:12.943,0.2000
20:04:12.944,0.2000
20:04:12.945,0.2000
20:04:12.946,0.2000
20:04:12.947,0.2000
20:04:12.948,0.2000
20:04:12.949,0.2000
20:04:12.950,0.2000
20:04:12.951,0.2000
20:04:12.952,0.2000
20:04:12.953,0.2000
20:04:12.954,0.2000
20:04:12.955,0.2000
20:04:12.956,0.2000
20:04:12.957,0.2000
20:04:12.958,0.2000
20:04:12.959,0.2000
20:04:12.960,0.2000
20:04:12.961,0.2000
20:04:12.962,0.2000
20:04:12.963,0.2000
20:04:12.964,0.2000
20:04:12.965,0.2000
20:04:12.966,0.2000
20:04:12.967,0.2000
20:04:12.968,0.2000
20:04:12.969,0.2000
20:04:12.970,0.2000
20:04:12.971,0.2000
20:04:12.972,0.2000
20:04:12.973,0.2000
20:04:12.974,0.2000
20:04:12.975,0.2000
20:04:12.976,0.2000
20:04:12.977,0.2000
20:04:12.978,0.2000
20:04:12.979,0.2000
20:04:12.980,0.2000
20:04:12.981,0.2000
20:04:12.982,0.2000
20:04:12.983,0.2000
20:04:12.984,0.2000
20:04:12.985,0.2000
20:04:12.986,0.2000
20:04:12.987,0.2000
20:04:12.988,0.2000
20:04:12.989,0.2000
20:04:12.990,0.2000
20:04:12.991,0.2000
20:04:12.992,0.2000
20:04:12.993,0.2000
20:04:12.994,0.2000
20:04:12.995,0.2000
20:04:12.996,0.2000
20:04:12.997,0.2000
20:04:12.998,0.2000
20:04:12.999,0.2000
20:04:13.000,0.2000
20:04:13.001,0.2000
20:04:13.002,0.2000
20:04:13.003,0.2000
20:04:13.004,0.2000
20:04:13.005,0.2000
20:04:13.006,0.2000
20:04:13.007,0.2000
20:04:13.008,0.2000
20:04:13.009,0.2000
20:04:13.010,0.2000
20:04:13.011,0.2000
20:04:13.012,0.2000
20:04:13.013,0.2000
20:04:13.014,0.2000
20:04:13.015,0.2000
20:04:13.016,0.2000
20:04:13.017,0.2000
20:04:13.018,0.2000
20:04:13.019,0.2000
20:04:13.020,0.2000
20:04:13.021,0.2000
20:04:13.022,0.2000
20:04:13.023,0.2000
20:04:13.024,0.2000
20:04:13.025,0.2000
20:04:13.026,0.2000
20:04:13.027,0.2000
20:04:13.028,0.2000
20:04:13.029,0.2000
20:04:13.030,0.2000
20:04:13.031,0.2000
20:04:13.032,0.2000
20:04:13.033,0.2000
20:04:13.034,0.2000
20:04:13.035,0.2000
20:04:13.036,0.2000
20:04:13.037,0.2000
20:04:13.038,0.2000
20:04:13.039,0.2000
20:04:13.040,0.2000
20:04:13.041,0.2000
20:04:13.042,0.2000
20:04:13.043,0.2000
20:04:13.044,0.2000
20:04:13.045,0.2000
20:04:13.046,0.2000
20:04:13.047,0.2000
20:04:13.048,0.2000
20:04:13.049,0.2000
20:04:13.050,0.2000
20:04:13.051,0.2000
20:04:13.052,0.2000
20:04:13.053,0.2000
20:04:13.054,0.2000
20:04:13.055,0.2000
20:04:13.056,0.2000
20:04:13.057,0.2000
20:04:13.058,0.2000
20:04:13.059,0.2000
20:04:13.060,0.2000
20:04:13.061,0.2000
20:04:13.062,0.2000
20:04:13.063,0.2000
20:04:13.064,0.2000
20:04:13.065,0.2000
20:04:13.066,0.2000
20:04:13.067,0.2000
20:04:13.068,0.2000
20:04:13.069,0.2000
20:04:13.070,0.2000
20:04:13.071,0.2000
20:04:13.072,0.2000
20:04:13.073,0.2000
20:04:13.074,0.2000
20:04:13.075,0.2000
20:04:13.076,0.2000
20:04:13.077,0.2000
20:04:13.078,0.2000
20:04:13.079,0.2000
20:04:13.080,0.2000
20:04:13.081,0.2000
20:04:13.082,0.2000
20:04:13.083,0.2000
20:04:13.084,0.2000
20:04:13.085,0.2000
20:04:13.086,0.2000
20:04:13.087,0.2000
20:04:13.088,0.2000
20:04:13.089,0.2000
20:04:13.090,0.2000
20:04:13.091,0.2000
20:04:13.092,0.2000
20:04:13.093,0.2000
20:04:13.094,0.2000
20:04:13.095,0.2000
20:04:13.096,0.2000
20:04:13.097,0.2000
20:04:13.098,0.2000
20:04:13.099,0.2000
20:04:13.100,0.2000
20:04:13.101,0.2000
20:04:13.102,0.2000
20:04:13.103,0.2000
20:04:13.104,0.2000
20:04:13.105,0.2000
20:04:13.106,0.2000
20:04:13.107,0.2000
20:04:13.108,0.2000
20:04:13.109,0.2000
20:04:13.110,0.2000
20:04:13.111,0.2000
20:04:13.112,0.2000
20:04:13.113,0.2000
20:04:13.114,0.2000
20:04:13.115,0.2000
20:04:13.116,0.2000
20:04:13.117,0.2000
20:04:13.118,0.2000
20:04:13.119,0.2000
20:04:13.120,0.2000
20:04:13.121,0.2000
20:04:13.122,0.2000
20:04:13.123,0.2000
20:04:13.124,0.2000
20:04:13.125,0.2000
20:04:13.126,0.2000
20:04:13.127,0.2000
20:04:13.128,0.2000
20:04:13.129,0.2000
20:04:13.130,0.2000
20:04:13.131,0.2000
20:04:13.132,0.2000
20:04:13.133,0.2000
20:04:13.134,0.2000
20:04:13.135,0.2000
20:04:13.136,0.2000
20:04:13.137,0.2000
20:04:13.138,0.2000
20:04:13.139,0.2000
20:04:13.140,0.2000
20:04:13.141,0.2000
20:04:13.142,0.2000
20:04:13.143,0.2000
20:04:13.144,0.2000
20:04:13.145,0.2000
20:04:13.146,0.2000
20:04:13.147,0.2000
20:04:13.148,0.2000
20:04:13.149,0.2000
20:04:13.150,0.2000
20:04:13.151,0.2000
20:04:13.152,0.2000
20:04:13.153,0.2000
20:04:13.154,0.2000
20:04:13.155,0.2000
20:04:13.156,0.2000
20:04:13.157,0.2000
20:04:13.158,0.2000
20:04:13.159,0.2000
20:04:13.160,0.2000
20:04:13.161,0.2000
20:04:13.162,0.2000
20:04:13.163,0.2000
20:04:13.164,0.2000
20:04:13.165,0.2000
20:04:13.166,0.2000
20:04:13.167,0.2000
20:04:13.168,0.2000
20:04:13.169,0.2000
20:04:13.170,0.2000
20:04:13.171,0.2000
20:04:13.172,0.2000
20:04:13.173,0.2000
20:04:13.174,0.2000
20:04:13.175,0.2000
20:04:13.176,0.2000
20:04:13.177,0.2000
20:04:13.178,0.2000
20:04:13.179,0.2000
20:04:13.180,0.2000
20:04:13.181,0.2000
20:04:13.182,0.2000
20:04:13.183,0.2000
20:04:13.184,0.2000
20:04:13.185,0.2000
20:04:13.186,0.2000
20:04:13.187,0.2000
20:04:13.188,0.2000
20:04:13.189,0.2000
20:04:13.190,0.2000
20:04:13.191,0.2000
20:04:13.192,0.2000
20:04:13.193,0.2000
20:04:13.194,0.2000
20:04:13.195,0.2000
20:04:13.196,0.2000
20:04:13.197,0.2000
20:04:13.198,0.2000
20:04:13.199,0.2000
20:04:13.200,0.2000
20:04:13.201,0.2000
20:04:13.202,0.2000
20:04:13.203,0.2000
20:04:13.204,0.2000
20:04:13.205,0.2000
20:04:13.206,0.2000
20:04:13.207,0.2000
20:04:13.208,0.2000
20:04:13.209,0.2001
20:04:13.210,0.2002
20:04:13.211,0.2003
20:04:13.212,0.2004
20:04:13.213,0.2005
20:04:13.214,0.2006
20:04:13.215,0.2007
20:04:13.216,0.2008
20:04:13.217,0.2009
20:04:13.218,0.2010
20:04:13.219,0.2011
20:04:13.220,0.2012
20:04:13.221,0.2013
20:04:13.222,0.2014
20:04:13.223,0.2015
20:04:13.224,0.2016
20:04:13.225,0.2017
20:04:13.226,0.2018
20:04:13.227,0.2019
20:04:13.228,0.2020
20:04:13.229,0.2021
20:04:13.230,0.2022
20:04:13.231,0.2023
20:04:13.232,0.2024
20:04:13.233,0.2025
20:04:13.234,0.2026
20:04:13.235,0.2027
20:04:13.236,0.2028
20:04:13.237,0.2029
20:04:13.238,0.2030
20:04:13.239,0.2031
20:04:13.240,0.2032
20:04:13.241,0.2033
20:04:13.242,0.2034
20:04:13.243,0.2035
20:04:13.244,0.2036
20:04:13.245,0.2037
20:04:13.246,0.2038
20:04:13.247,0.2039
20:04:13.248,0.2040
20:04:13.249,0.2041
20:04:13.250,0.2042
20:04:13.251,0.2043
20:04:13.252,0.2044
20:04:13.253,0.2045
20:04:13.254,0.2046
20:04:13.255,0.2047
20:04:13.256,0.2048
20:04:13.257,0.2049
20:04:13.258,0.2050
20:04:13.259,0.2051
20:04:13.260,0.2052
20:04:13.261,0.2053
20:04:13.262,0.2054
20:04:13.263,0.2055
20:04:13.264,0.2056
20:04:13.265,0.2057
20:04:13.266,0.2058
20:04:13.267,0.2059
20:04:13.268,0.2060
20:04:13.269,0.2061
20:04:13.270,0.2062
20:04:13.271,0.2063
20:04:13.272,0.2064
20:04:13.273,0.2065
20:04:13.274,0.2066
20:04:13.275,0.2067
20:04:13.276,0.2068
20:04:13.277,0.2069
20:04:13.278,0.2070
20:04:13.279,0.2071
20:04:13.280,0.2072
20:04:13.281,0.2073
20:04:13.282,0.2074
20:04:13.283,0.2075
20:04:13.284,0.2076
20:04:13.285,0.2077
20:04:13.286,0.2078
20:04:13.287,0.2079
20:04:13.288,0.2080
20:04:13.289,0.2081
20:04:13.290,0.2082
20:04:13.291,0.2083
20:04:13.292,0.2084
20:04:13.293,0.2085
20:04:13.294,0.2086
20:04:13.295,0.2087
20:04:13.296,0.2088
20:04:13.297,0.2089
20:04:13.298,0.2090
20:04:13.299,0.2091
20:04:13.300,0.2092
20:04:13.301,0.2093
20:04:13.302,0.2094
20:04:13.303,0.2095
20:04:13.304,0.2096
20:04:13.305,0.2097
20:04:13.306,0.2098
20:04:13.307,0.2099
20:04:13.308,0.2100
20:04:13.309,0.2100
20:04:13.310,0.2100
20:04:13.311,0.2100
20:04:13.312,0.2100
20:04:13.313,0.2100
20:04:13.314,0.2100
20:04:13.315,0.2100
20:04:13.316,0.2100
20:04:13.317,0.2100
20:04:13.318,0.2100
20:04:13.319,0.2100
20:04:13.320,0.2100
20:04:13.321,0.2100
20:04:13.322,0.2100
20:04:13.323,0.2100
20:04:13.324,0.2100
20:04:13.325,0.2100
20:04:13.326,0.2100
20:04:13.327,0.2100
20:04:13.328,0.2100
20:04:13.329,0.2100
20:04:13.330,0.2100
20:04:13.331,0.2100
20:04:13.332,0.2100
20:04:13.333,0.2100
20:04:13.334,0.2100
20:04:13.335,0.2100
20:04:13.336,0.2100
