Timestamp,Distance(m)
17:42:42.335,0.0500
17:42:42.336,0.0500
17:42:42.337,0.0500
17:42:42.338,0.0500
17:42:42.339,0.0500
17:42:42.340,0.0500
17:42:42.341,0.0500
17:42:42.342,0.0500
17:42:42.343,0.0500
17:42:42.344,0.0500
17:42:42.345,0.0500
17:42:42.346,0.0500
17:42:42.347,0.0500
17:42:42.348,0.0500
17:42:42.349,0.0500
17:42:42.350,0.0500
17:42:42.351,0.0500
17:42:42.352,0.0500
17:42:42.353,0.0500
17:42:42.354,0.0500
17:42:42.355,0.0500
17:42:42.356,0.0500
17:42:42.357,0.0500
17:42:42.358,0.0500
17:42:42.359,0.0500
17:42:42.360,0.0500
17:42:42.361,0.0500
17:42:42.362,0.0500
17:42:42.363,0.0500
17:42:42.364,0.0500
17:42:42.365,0.0500
17:42:42.366,0.0500
17:42:42.367,0.0500
17:42:42.368,0.0500
17:42:42.369,0.0500
17:42:42.370,0.0500
17:42:42.371,0.0500
17:42:42.372,0.0500
17:42:42.373,0.0500
17:42:42.374,0.0500
17:42:42.375,0.0500
17:42:42.376,0.0500
17:42:42.377,0.0500
17:42:42.378,0.0500
17:42:42.379,0.0500
17:42:42.380,0.0500
17:42:42.381,0.0500
17:42:42.382,0.0500
17:42:42.383,0.0500
17:42:42.384,0.0500
17:42:42.385,0.0500
17:42:42.386,0.0501
17:42:42.387,0.0502
17:42:42.388,0.0503
17:42:42.389,0.0504
17:42:42.390,0.0505
17:42:42.391,0.0506
17:42:42.392,0.0507
17:42:42.393,0.0508
17:42:42.394,0.0509
17:42:42.395,0.0510
17:42:42.396,0.0511
17:42:42.397,0.0512
17:42:42.398,0.0513
17:42:42.399,0.0514
17:42:42.400,0.0515
17:42:42.401,0.0516
17:42:42.402,0.0517
17:42:42.403,0.0518
17:42:42.404,0.0519
17:42:42.405,0.0520
17:42:42.406,0.0521
17:42:42.407,0.0522
17:42:42.408,0.0523
17:42:42.409,0.0524
17:42:42.410,0.0525
17:42:42.411,0.0526
17:42:42.412,0.0527
17:42:42.413,0.0528
17:42:42.414,0.0529
17:42:42.415,0.0530
17:42:42.416,0.0531
17:42:42.417,0.0532
17:42:42.418,0.0533
17:42:42.419,0.0534
17:42:42.420,0.0535
17:42:42.421,0.0536
17:42:42.422,0.0537
17:42:42.423,0.0538
17:42:42.424,0.0539
17:42:42.425,0.0540
17:42:42.426,0.0541
17:42:42.427,0.0542
17:42:42.428,0.0543
17:42:42.429,0.0544
17:42:42.430,0.0545
17:42:42.431,0.0546
17:42:42.432,0.0547
17:42:42.433,0.0548
17:42:42.434,0.0549
17:42:42.435,0.0551
17:42:42.436,0.0552
17:42:42.437,0.0553
17:42:42.438,0.0554
17:42:42.439,0.0555
17:42:42.440,0.0556
17:42:42.441,0.0557
17:42:42.442,0.0558
17:42:42.443,0.0559
17:42:42.444,0.0560
17:42:42.445,0.0561
17:42:42.446,0.0562
17:42:42.447,0.0563
17:42:42.448,0.0564
17:42:42.449,0.0565
17:42:42.450,0.0566
17:42:42.451,0.0567
17:42:42.452,0.0568
17:42:42.453,0.0569
17:42:42.454,0.0570
17:42:42.455,0.0571
17:42:42.456,0.0572
17:42:42.457,0.0573
17:42:42.458,0.0574
17:42:42.459,0.0575
17:42:42.460,0.0576
17:42:42.461,0.0577
17:42:42.462,0.0578
17:42:42.463,0.0579
17:42:42.464,0.0580
17:42:42.465,0.0581
17:42:42.466,0.0582
17:42:42.467,0.0583
17:42:42.468,0.0584
17:42:42.469,0.0585
17:42:42.470,0.0586
17:42:42.471,0.0587
17:42:42.472,0.0588
17:42:42.473,0.0589
17:42:42.474,0.0590
17:42:42.475,0.0591
17:42:42.476,0.0592
17:42:42.477,0.0593
17:42:42.478,0.0594
17:42:42.479,0.0595
17:42:42.480,0.0596
17:42:42.481,0.0597
17:42:42.482,0.0598
17:42:42.483,0.0599
17:42:42.484,0.0600
17:42:42.485,0.0600
17:42:42.486,0.0601
17:42:42.487,0.0601
17:42:42.488,0.0602
17:42:42.489,0.0602
17:42:42.490,0.0603
17:42:42.491,0.0603
17:42:42.492,0.0604
17:42:42.493,0.0604
17:42:42.494,0.0605
17:42:42.495,0.0605
17:42:42.496,0.0606
17:42:42.497,0.0606
17:42:42.498,0.0607
17:42:42.499,0.0607
17:42:42.500,0.0608
17:42:42.501,0.0608
17:42:42.502,0.0609
17:42:42.503,0.0609
17:42:42.504,0.0610
17:42:42.505,0.0610
17:42:42.506,0.0611
17:42:42.507,0.0611
17:42:42.508,0.0612
17:42:42.509,0.0612
17:42:42.510,0.0613
17:42:42.511,0.0613
17:42:42.512,0.0614
17:42:42.513,0.0614
17:42:42.514,0.0615
17:42:42.515,0.0615
17:42:42.516,0.0616
17:42:42.517,0.0616
17:42:42.518,0.0617
17:42:42.519,0.0617
17:42:42.520,0.0618
17:42:42.521,0.0618
17:42:42.522,0.0619
17:42:42.523,0.0619
17:42:42.524,0.0620
17:42:42.525,0.0620
17:42:42.526,0.0621
17:42:42.527,0.0621
17:42:42.528,0.0622
17:42:42.529,0.0622
17:42:42.530,0.0623
17:42:42.531,0.0623
17:42:42.532,0.0624
17:42:42.533,0.0624
17:42:42.534,0.0625
17:42:42.535,0.0625
17:42:42.536,0.0626
17:42:42.537,0.0626
17:42:42.538,0.0627
17:42:42.539,0.0627
17:42:42.540,0.0628
17:42:42.541,0.0628
17:42:42.542,0.0629
17:42:42.543,0.0629
17:42:42.544,0.0630
17:42:42.545,0.0630
17:42:42.546,0.0631
17:42:42.547,0.0631
17:42:42.548,0.0632
17:42:42.549,0.0632
17:42:42.550,0.0633
17:42:42.551,0.0633
17:42:42.552,0.0634
17:42:42.553,0.0634
17:42:42.554,0.0635
17:42:42.555,0.0635
17:42:42.556,0.0636
17:42:42.557,0.0636
17:42:42.558,0.0637
17:42:42.559,0.0637
17:42:42.560,0.0638
17:42:42.561,0.0638
17:42:42.562,0.0639
17:42:42.563,0.0639
17:42:42.564,0.0640
17:42:42.565,0.0640
17:42:42.566,0.0641
17:42:42.567,0.0641
17:42:42.568,0.0642
17:42:42.569,0.0642
17:42:42.570,0.0643
17:42:42.571,0.0643
17:42:42.572,0.0644
17:42:42.573,0.0644
17:42:42.574,0.0645
17:42:42.575,0.0645
17:42:42.576,0.0646
17:42:42.577,0.0646
17:42:42.578,0.0647
17:42:42.579,0.0647
17:42:42.580,0.0648
17:42:42.581,0.0648
17:42:42.582,0.0649
17:42:42.583,0.0649
17:42:42.584,0.0650
17:42:42.585,0.0651
17:42:42.586,0.0651
17:42:42.587,0.0652
17:42:42.588,0.0652
17:42:42.589,0.0653
17:42:42.590,0.0653
17:42:42.591,0.0654
17:42:42.592,0.0654
17:42:42.593,0.0655
17:42:42.594,0.0655
17:42:42.595,0.0656
17:42:42.596,0.0656
17:42:42.597,0.0657
17:42:42.598,0.0657
17:42:42.599,0.0658
17:42:42.600,0.0658
17:42:42.601,0.0659
17:42:42.602,0.0659
17:42:42.603,0.0660
17:42:42.604,0.0660
17:42:42.605,0.0661
17:42:42.606,0.0661
17:42:42.607,0.0662
17:42:42.608,0.0662
17:42:42.609,0.0663
17:42:42.610,0.0663
17:42:42.611,0.0664
17:42:42.612,0.0664
17:42:42.613,0.0665
17:42:42.614,0.0665
17:42:42.615,0.0666
17:42:42.616,0.0666
17:42:42.617,0.0667
17:42:42.618,0.0667
17:42:42.619,0.0668
17:42:42.620,0.0668
17:42:42.621,0.0669
17:42:42.622,0.0669
17:42:42.623,0.0670
17:42:42.624,0.0670
17:42:42.625,0.0671
17:42:42.626,0.0671
17:42:42.627,0.0672
17:42:42.628,0.0672
17:42:42.629,0.0673
17:42:42.630,0.0673
17:42:42.631,0.0674
17:42:42.632,0.0674
17:42:42.633,0.0675
17:42:42.634,0.0675
17:42:42.635,0.0676
17:42:42.636,0.0676
17:42:42.637,0.0677
17:42:42.638,0.0677
17:42:42.639,0.0678
17:42:42.640,0.0678
17:42:42.641,0.0679
17:42:42.642,0.0679
17:42:42.643,0.0680
17:42:42.644,0.0680
17:42:42.645,0.0681
17:42:42.646,0.0681
17:42:42.647,0.0682
17:42:42.648,0.0682
17:42:42.649,0.0683
17:42:42.650,0.0683
17:42:42.651,0.0684
17:42:42.652,0.0684
17:42:42.653,0.0685
17:42:42.654,0.0685
17:42:42.655,0.0686
17:42:42.656,0.0686
17:42:42.657,0.0687
17:42:42.658,0.0687
17:42:42.659,0.0688
17:42:42.660,0.0688
17:42:42.661,0.0689
17:42:42.662,0.0689
17:42:42.663,0.0690
17:42:42.664,0.0690
17:42:42.665,0.0691
17:42:42.666,0.0691
17:42:42.667,0.0692
17:42:42.668,0.0692
17:42:42.669,0.0693
17:42:42.670,0.0693
17:42:42.671,0.0694
17:42:42.672,0.0694
17:42:42.673,0.0695
17:42:42.674,0.0695
17:42:42.675,0.0696
17:42:42.676,0.0696
17:42:42.677,0.0697
17:42:42.678,0.0697
17:42:42.679,0.0698
17:42:42.680,0.0698
17:42:42.681,0.0699
17:42:42.682,0.0699
17:42:42.683,0.0700
17:42:42.684,0.0700
17:42:42.685,0.0699
17:42:42.686,0.0698
17:42:42.687,0.0697
17:42:42.688,0.0696
17:42:42.689,0.0695
17:42:42.690,0.0694
17:42:42.691,0.0693
17:42:42.692,0.0692
17:42:42.693,0.0691
17:42:42.694,0.0690
17:42:42.695,0.0689
17:42:42.696,0.0688
17:42:42.697,0.0687
17:42:42.698,0.0686
17:42:42.699,0.0685
17:42:42.700,0.0684
17:42:42.701,0.0683
17:42:42.702,0.0682
17:42:42.703,0.0681
17:42:42.704,0.0680
17:42:42.705,0.0679
17:42:42.706,0.0678
17:42:42.707,0.0677
17:42:42.708,0.0676
17:42:42.709,0.0675
17:42:42.710,0.0674
17:42:42.711,0.0673
17:42:42.712,0.0672
17:42:42.713,0.0671
17:42:42.714,0.0670
17:42:42.715,0.0669
17:42:42.716,0.0668
17:42:42.717,0.0667
17:42:42.718,0.0666
17:42:42.719,0.0665
17:42:42.720,0.0664
17:42:42.721,0.0663
17:42:42.722,0.0662
17:42:42.723,0.0661
17:42:42.724,0.0660
17:42:42.725,0.0659
17:42:42.726,0.0658
17:42:42.727,0.0657
17:42:42.728,0.0656
17:42:42.729,0.0655
17:42:42.730,0.0654
17:42:42.731,0.0653
17:42:42.732,0.0652
17:42:42.733,0.0651
17:42:42.734,0.0650
17:42:42.735,0.0649
17:42:42.736,0.0648
17:42:42.737,0.0647
17:42:42.738,0.0646
17:42:42.739,0.0645
17:42:42.740,0.0644
17:42:42.741,0.0643
17:42:42.742,0.0642
17:42:42.743,0.0641
17:42:42.744,0.0640
17:42:42.745,0.0639
17:42:42.746,0.0638
17:42:42.747,0.0637
17:42:42.748,0.0636
17:42:42.749,0.0635
17:42:42.750,0.0634
17:42:42.751,0.0633
17:42:42.752,0.0632
17:42:42.753,0.0631
17:42:42.754,0.0630
17:42:42.755,0.0629
17:42:42.756,0.0628
17:42:42.757,0.0627
17:42:42.758,0.0626
17:42:42.759,0.0625
17:42:42.760,0.0624
17:42:42.761,0.0623
17:42:42.762,0.0622
17:42:42.763,0.0621
17:42:42.764,0.0620
17:42:42.765,0.0619
17:42:42.766,0.0618
17:42:42.767,0.0617
17:42:42.768,0.0616
17:42:42.769,0.0615
17:42:42.770,0.0614
17:42:42.771,0.0613
17:42:42.772,0.0612
17:42:42.773,0.0611
17:42:42.774,0.0610
17:42:42.775,0.0609
17:42:42.776,0.0608
17:42:42.777,0.0607
17:42:42.778,0.0606
17:42:42.779,0.0605
17:42:42.780,0.0604
17:42:42.781,0.0603
17:42:42.782,0.0602
17:42:42.783,0.0601
17:42:42.784,0.0600
17:42:42.785,0.0600
17:42:42.786,0.0600
17:42:42.787,0.0600
17:42:42.788,0.0600
17:42:42.789,0.0600
17:42:42.790,0.0600
17:42:42.791,0.0600
17:42:42.792,0.0600
17:42:42.793,0.0600
17:42:42.794,0.0600
17:42:42.795,0.0600
17:42:42.796,0.0600
17:42:42.797,0.0600
17:42:42.798,0.0600
17:42:42.799,0.0600
17:42:42.800,0.0600
17:42:42.801,0.0600
17:42:42.802,0.0600
17:42:42.803,0.0600
17:42:42.804,0.0600
17:42:42.805,0.0600
17:42:42.806,0.0600
17:42:42.807,0.0600
17:42:42.808,0.0600
17:42:42.809,0.0600
17:42:42.810,0.0600
17:42:42.811,0.0600
17:42:42.812,0.0600
17:42:42.813,0.0600
17:42:42.814,0.0600
17:42:42.815,0.0600
17:42:42.816,0.0600
17:42:42.817,0.0600
17:42:42.818,0.0600
17:42:42.819,0.0600
17:42:42.820,0.0600
17:42:42.821,0.0600
17:42:42.822,0.0600
17:42:42.823,0.0600
17:42:42.824,0.0600
17:42:42.825,0.0600
17:42:42.826,0.0600
17:42:42.827,0.0600
17:42:42.828,0.0600
17:42:42.829,0.0600
17:42:42.830,0.0600
17:42:42.831,0.0600
17:42:42.832,0.0600
17:42:42.833,0.0600
17:42:42.834,0.0600
17:42:42.835,0.0600
17:42:42.836,0.0600
17:42:42.837,0.0600
17:42:42.838,0.0600
17:42:42.839,0.0600
17:42:42.840,0.0600
17:42:42.841,0.0600
17:42:42.842,0.0600
17:42:42.843,0.0600
17:42:42.844,0.0600
17:42:42.845,0.0600
17:42:42.846,0.0600
17:42:42.847,0.0600
17:42:42.848,0.0600
17:42:42.849,0.0600
17:42:42.850,0.0600
17:42:42.851,0.0600
17:42:42.852,0.0600
17:42:42.853,0.0600
17:42:42.854,0.0600
17:42:42.855,0.0600
17:42:42.856,0.0600
17:42:42.857,0.0600
17:42:42.858,0.0600
17:42:42.859,0.0600
17:42:42.860,0.0600
17:42:42.861,0.0600
17:42:42.862,0.0600
17:42:42.863,0.0600
17:42:42.864,0.0600
17:42:42.865,0.0600
17:42:42.866,0.0600
17:42:42.867,0.0600
17:42:42.868,0.0600
17:42:42.869,0.0600
17:42:42.870,0.0600
17:42:42.871,0.0600
17:42:42.872,0.0600
17:42:42.873,0.0600
17:42:42.874,0.0600
17:42:42.875,0.0600
17:42:42.876,0.0600
17:42:42.877,0.0600
17:42:42.878,0.0600
17:42:42.879,0.0600
17:42:42.880,0.0600
17:42:42.881,0.0600
17:42:42.882,0.0600
17:42:42.883,0.0600
17:42:42.884,0.0600
17:42:42.885,0.0600
17:42:42.886,0.0600
17:42:42.887,0.0600
17:42:42.888,0.0600
17:42:42.889,0.0600
17:42:42.890,0.0600
17:42:42.891,0.0600
17:42:42.892,0.0600
17:42:42.893,0.0600
17:42:42.894,0.0600
17:42:42.895,0.0600
17:42:42.896,0.0600
17:42:42.897,0.0600
17:42:42.898,0.0600
17:42:42.899,0.0600
17:42:42.900,0.0600
17:42:42.901,0.0600
17:42:42.902,0.0600
17:42:42.903,0.0600
17:42:42.904,0.0600
17:42:42.905,0.0600
17:42:42.906,0.0600
17:42:42.907,0.0600
17:42:42.908,0.0600
17:42:42.909,0.0600
17:42:42.910,0.0600
17:42:42.911,0.0600
17:42:42.912,0.0600
17:42:42.913,0.0600
17:42:42.914,0.0600
17:42:42.915,0.0600
17:42:42.916,0.0600
17:42:42.917,0.0600
17:42:42.918,0.0600
17:42:42.919,0.0600
17:42:42.920,0.0600
17:42:42.921,0.0600
17:42:42.922,0.0600
17:42:42.923,0.0600
17:42:42.924,0.0600
17:42:42.925,0.0600
17:42:42.926,0.0600
17:42:42.927,0.0600
17:42:42.928,0.0600
17:42:42.929,0.0600
17:42:42.930,0.0600
17:42:42.931,0.0600
17:42:42.932,0.0600
17:42:42.933,0.0600
17:42:42.934,0.0600
17:42:42.935,0.0600
17:42:42.936,0.0600
17:42:42.937,0.0600
17:42:42.938,0.0600
17:42:42.939,0.0600
17:42:42.940,0.0600
17:42:42.941,0.0600
17:42:42.942,0.0600
17:42:42.943,0.0600
17:42:42.944,0.0600
17:42:42.945,0.0600
17:42:42.946,0.0600
17:42:42.947,0.0600
17:42:42.948,0.0600
17:42:42.949,0.0600
17:42:42.950,0.0600
17:42:42.951,0.0600
17:42:42.952,0.0600
17:42:42.953,0.0600
17:42:42.954,0.0600
17:42:42.955,0.0600
17:42:42.956,0.0600
17:42:42.957,0.0600
17:42:42.958,0.0600
17:42:42.959,0.0600
17:42:42.960,0.0600
17:42:42.961,0.0600
17:42:42.962,0.0600
17:42:42.963,0.0600
17:42:42.964,0.0600
17:42:42.965,0.0600
17:42:42.966,0.0600
17:42:42.967,0.0600
17:42:42.968,0.0600
17:42:42.969,0.0600
17:42:42.970,0.0600
17:42:42.971,0.0600
17:42:42.972,0.0600
17:42:42.973,0.0600
17:42:42.974,0.0600
17:42:42.975,0.0600
17:42:42.976,0.0600
17:42:42.977,0.0600
17:42:42.978,0.0600
17:42:42.979,0.0600
17:42:42.980,0.0600
17:42:42.981,0.0600
17:42:42.982,0.0600
17:42:42.983,0.0600
17:42:42.984,0.0600
17:42:42.985,0.0600
17:42:42.986,0.0600
17:42:42.987,0.0600
17:42:42.988,0.0600
17:42:42.989,0.0600
17:42:42.990,0.0600
17:42:42.991,0.0600
17:42:42.992,0.0600
17:42:42.993,0.0600
17:42:42.994,0.0600
17:42:42.995,0.0600
17:42:42.996,0.0600
17:42:42.997,0.0600
17:42:42.998,0.0600
17:42:42.999,0.0600
17:42:43.000,0.0600
17:42:43.001,0.0600
17:42:43.002,0.0600
17:42:43.003,0.0600
17:42:43.004,0.0600
17:42:43.005,0.0600
17:42:43.006,0.0600
17:42:43.007,0.0600
17:42:43.008,0.0600
17:42:43.009,0.0600
17:42:43.010,0.0600
17:42:43.011,0.0600
17:42:43.012,0.0600
17:42:43.013,0.0600
17:42:43.014,0.0600
17:42:43.015,0.0600
17:42:43.016,0.0600
17:42:43.017,0.0600
17:42:43.018,0.0600
17:42:43.019,0.0600
17:42:43.020,0.0600
17:42:43.021,0.0600
17:42:43.022,0.0600
17:42:43.023,0.0600
17:42:43.024,0.0600
17:42:43.025,0.0600
17:42:43.026,0.0600
17:42:43.027,0.0600
17:42:43.028,0.0600
17:42:43.029,0.0600
17:42:43.030,0.0600
17:42:43.031,0.0600
17:42:43.032,0.0600
17:42:43.033,0.0600
17:42:43.034,0.0600
17:42:43.035,0.0600
17:42:43.036,0.0600
17:42:43.037,0.0600
17:42:43.038,0.0600
17:42:43.039,0.0600
17:42:43.040,0.0600
17:42:43.041,0.0600
17:42:43.042,0.0600
17:42:43.043,0.0600
17:42:43.044,0.0600
17:42:43.045,0.0600
17:42:43.046,0.0600
17:42:43.047,0.0600
17:42:43.048,0.0600
17:42:43.049,0.0600
17:42:43.050,0.0600
17:42:43.051,0.0600
17:42:43.052,0.0600
17:42:43.053,0.0600
17:42:43.054,0.0600
17:42:43.055,0.0600
17:42:43.056,0.0600
17:42:43.057,0.0600
17:42:43.058,0.0600
17:42:43.059,0.0600
17:42:43.060,0.0600
17:42:43.061,0.0600
17:42:43.062,0.0600
17:42:43.063,0.0600
17:42:43.064,0.0600
17:42:43.065,0.0600
17:42:43.066,0.0600
17:42:43.067,0.0600
17:42:43.068,0.0600
17:42:43.069,0.0600
17:42:43.070,0.0600
17:42:43.071,0.0600
17:42:43.072,0.0600
17:42:43.073,0.0600
17:42:43.074,0.0600
17:42:43.075,0.0600
17:42:43.076,0.0600
17:42:43.077,0.0600
17:42:43.078,0.0600
17:42:43.079,0.0600
17:42:43.080,0.0600
17:42:43.081,0.0600
17:42:43.082,0.0600
17:42:43.083,0.0600
17:42:43.084,0.0600
17:42:43.085,0.0600
17:42:43.086,0.0600
17:42:43.087,0.0600
17:42:43.088,0.0600
17:42:43.089,0.0600
17:42:43.090,0.0600
17:42:43.091,0.0600
17:42:43.092,0.0600
17:42:43.093,0.0600
17:42:43.094,0.0600
17:42:43.095,0.0600
17:42:43.096,0.0600
17:42:43.097,0.0600
17:42:43.098,0.0600
17:42:43.099,0.0600
17:42:43.100,0.0600
17:42:43.101,0.0600
17:42:43.102,0.0600
17:42:43.103,0.0600
17:42:43.104,0.0600
17:42:43.105,0.0600
17:42:43.106,0.0600
17:42:43.107,0.0600
17:42:43.108,0.0600
17:42:43.109,0.0600
17:42:43.110,0.0600
17:42:43.111,0.0600
17:42:43.112,0.0600
17:42:43.113,0.0600
17:42:43.114,0.0600
17:42:43.115,0.0600
17:42:43.116,0.0600
17:42:43.117,0.0600
17:42:43.118,0.0600
17:42:43.119,0.0600
17:42:43.120,0.0600
17:42:43.121,0.0600
17:42:43.122,0.0600
17:42:43.123,0.0600
17:42:43.124,0.0600
17:42:43.125,0.0600
17:42:43.126,0.0600
17:42:43.127,0.0600
17:42:43.128,0.0600
17:42:43.129,0.0600
17:42:43.130,0.0600
17:42:43.131,0.0600
17:42:43.132,0.0600
17:42:43.133,0.0600
17:42:43.134,0.0600
17:42:43.135,0.0600
17:42:43.136,0.0600
17:42:43.137,0.0600
17:42:43.138,0.0600
17:42:43.139,0.0600
17:42:43.140,0.0600
17:42:43.141,0.0600
17:42:43.142,0.0600
17:42:43.143,0.0600
17:42:43.144,0.0600
17:42:43.145,0.0600
17:42:43.146,0.0600
17:42:43.147,0.0600
17:42:43.148,0.0600
17:42:43.149,0.0600
17:42:43.150,0.0600
17:42:43.151,0.0600
17:42:43.152,0.0600
17:42:43.153,0.0600
17:42:43.154,0.0600
17:42:43.155,0.0600
17:42:43.156,0.0600
17:42:43.157,0.0600
17:42:43.158,0.0600
17:42:43.159,0.0600
17:42:43.160,0.0600
17:42:43.161,0.0600
17:42:43.162,0.0600
17:42:43.163,0.0600
17:42:43.164,0.0600
17:42:43.165,0.0600
17:42:43.166,0.0600
17:42:43.167,0.0600
17:42:43.168,0.0600
17:42:43.169,0.0600
17:42:43.170,0.0600
17:42:43.171,0.0600
17:42:43.172,0.0600
17:42:43.173,0.0600
17:42:43.174,0.0600
17:42:43.175,0.0600
17:42:43.176,0.0600
17:42:43.177,0.0600
17:42:43.178,0.0600
17:42:43.179,0.0600
17:42:43.180,0.0600
17:42:43.181,0.0600
17:42:43.182,0.0600
17:42:43.183,0.0600
17:42:43.184,0.0600
17:42:43.185,0.0600
17:42:43.186,0.0601
17:42:43.187,0.0602
17:42:43.188,0.0603
17:42:43.189,0.0604
17:42:43.190,0.0605
17:42:43.191,0.0606
17:42:43.192,0.0607
17:42:43.193,0.0608
17:42:43.194,0.0609
17:42:43.195,0.0610
17:42:43.196,0.0611
17:42:43.197,0.0612
17:42:43.198,0.0613
17:42:43.199,0.0614
17:42:43.200,0.0615
17:42:43.201,0.0616
17:42:43.202,0.0617
17:42:43.203,0.0618
17:42:43.204,0.0619
17:42:43.205,0.0620
17:42:43.206,0.0621
17:42:43.207,0.0622
17:42:43.208,0.0623
17:42:43.209,0.0624
17:42:43.210,0.0625
17:42:43.211,0.0626
17:42:43.212,0.0627
17:42:43.213,0.0628
17:42:43.214,0.0629
17:42:43.215,0.0630
17:42:43.216,0.0631
17:42:43.217,0.0632
17:42:43.218,0.0633
17:42:43.219,0.0634
17:42:43.220,0.0635
17:42:43.221,0.0636
17:42:43.222,0.0637
17:42:43.223,0.0638
17:42:43.224,0.0639
17:42:43.225,0.0640
17:42:43.226,0.0641
17:42:43.227,0.0642
17:42:43.228,0.0643
17:42:43.229,0.0644
17:42:43.230,0.0645
17:42:43.231,0.0646
17:42:43.232,0.0647
17:42:43.233,0.0648
17:42:43.234,0.0649
17:42:43.235,0.0651
17:42:43.236,0.0652
17:42:43.237,0.0653
17:42:43.238,0.0654
17:42:43.239,0.0655
17:42:43.240,0.0656
17:42:43.241,0.0657
17:42:43.242,0.0658
17:42:43.243,0.0659
17:42:43.244,0.0660
17:42:43.245,0.0661
17:42:43.246,0.0662
17:42:43.247,0.0663
17:42:43.248,0.0664
17:42:43.249,0.0665
17:42:43.250,0.0666
17:42:43.251,0.0667
17:42:43.252,0.0668
17:42:43.253,0.0669
17:42:43.254,0.0670
17:42:43.255,0.0671
17:42:43.256,0.0672
17:42:43.257,0.0673
17:42:43.258,0.0674
17:42:43.259,0.0675
17:42:43.260,0.0676
17:42:43.261,0.0677
17:42:43.262,0.0678
17:42:43.263,0.0679
17:42:43.264,0.0680
17:42:43.265,0.0681
17:42:43.266,0.0682
17:42:43.267,0.0683
17:42:43.268,0.0684
17:42:43.269,0.0685
17:42:43.270,0.0686
17:42:43.271,0.0687
17:42:43.272,0.0688
17:42:43.273,0.0689
17:42:43.274,0.0690
17:42:43.275,0.0691
17:42:43.276,0.0692
17:42:43.277,0.0693
17:42:43.278,0.0694
17:42:43.279,0.0695
17:42:43.280,0.0696
17:42:43.281,0.0697
17:42:43.282,0.0698
17:42:43.283,0.0699
17:42:43.284,0.0700
17:42:43.285,0.0700
17:42:43.286,0.0700
17:42:43.287,0.0700
17:42:43.288,0.0700
17:42:43.289,0.0700
17:42:43.290,0.0700
17:42:43.291,0.0700
17:42:43.292,0.0700
17:42:43.293,0.0700
17:42:43.294,0.0700
17:42:43.295,0.0700
17:42:43.296,0.0700
17:42:43.297,0.0700
17:42:43.298,0.0700
17:42:43.299,0.0700
17:42:43.300,0.0700
17:42:43.301,0.0700
17:42:43.302,0.0700
17:42:43.303,0.0700
17:42:43.304,0.0700
17:42:43.305,0.0700
17:42:43.306,0.0700
17:42:43.307,0.0700
17:42:43.308,0.0700
17:42:43.309,0.0700
17:42:43.310,0.0700
17:42:43.311,0.0700
17:42:43.312,0.0700
17:42:43.313,0.0700
17:42:43.314,0.0700
17:42:43.315,0.0700
17:42:43.316,0.0700
17:42:43.317,0.0700
17:42:43.318,0.0700
17:42:43.319,0.0700
17:42:43.320,0.0700
17:42:43.321,0.0700
17:42:43.322,0.0700
17:42:43.323,0.0700
17:42:43.324,0.0700
17:42:43.325,0.0700
17:42:43.326,0.0700
17:42:43.327,0.0700
17:42:43.328,0.0700
17:42:43.329,0.0700
17:42:43.330,0.0700
17:42:43.331,0.0700
17:42:43.332,0.0700
17:42:43.333,0.0700
17:42:43.334,0.0700
17:42:43.335,0.0700
17:42:43.336,0.0700
17:42:43.337,0.0700
17:42:43.338,0.0700
17:42:43.339,0.0700
17:42:43.340,0.0700
17:42:43.341,0.0700
17:42:43.342,0.0700
17:42:43.343,0.0700
17:42:43.344,0.0700
17:42:43.345,0.0700
17:42:43.346,0.0700
17:42:43.347,0.0700
17:42:43.348,0.0700
17:42:43.349,0.0700
17:42:43.350,0.0700
17:42:43.351,0.0700
17:42:43.352,0.0700
17:42:43.353,0.0700
17:42:43.354,0.0700
17:42:43.355,0.0700
17:42:43.356,0.0700
17:42:43.357,0.0700
17:42:43.358,0.0700
17:42:43.359,0.0700
17:42:43.360,0.0700
17:42:43.361,0.0700
17:42:43.362,0.0700
17:42:43.363,0.0700
17:42:43.364,0.0700
17:42:43.365,0.0700
17:42:43.366,0.0700
17:42:43.367,0.0700
17:42:43.368,0.0700
17:42:43.369,0.0700
17:42:43.370,0.0700
17:42:43.371,0.0700
17:42:43.372,0.0700
17:42:43.373,0.0700
17:42:43.374,0.0700
17:42:43.375,0.0700
17:42:43.376,0.0700
17:42:43.377,0.0700
17:42:43.378,0.0700
17:42:43.379,0.0700
17:42:43.380,0.0700
17:42:43.381,0.0700
17:42:43.382,0.0700
17:42:43.383,0.0700
17:42:43.384,0.0700
17:42:43.385,0.0700
17:42:43.386,0.0700
17:42:43.387,0.0700
17:42:43.388,0.0700
17:42:43.389,0.0700
17:42:43.390,0.0700
17:42:43.391,0.0700
17:42:43.392,0.0700
17:42:43.393,0.0700
17:42:43.394,0.0700
17:42:43.395,0.0700
17:42:43.396,0.0700
17:42:43.397,0.0700
17:42:43.398,0.0700
17:42:43.399,0.0700
17:42:43.400,0.0700
17:42:43.401,0.0700
17:42:43.402,0.0700
17:42:43.403,0.0700
17:42:43.404,0.0700
17:42:43.405,0.0700
17:42:43.406,0.0700
17:42:43.407,0.0700
17:42:43.408,0.0700
17:42:43.409,0.0700
